D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000020.jpg 37,190,244,318,6 380,181,584,311,6 385,282,512,310,4 442,280,579,309,4 457,220,582,248,1 384,222,501,250,1 382,192,503,219,3 453,193,583,222,3 40,223,169,254,0 116,224,243,255,0 41,288,179,319,4 106,288,244,318,4 40,196,170,222,3 109,196,242,224,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000118.jpg 57,154,260,272,6 385,158,587,283,6 386,251,514,280,4 444,252,580,282,4 124,244,255,271,4 61,243,191,272,4 67,185,183,212,1 133,186,257,213,0 388,191,507,219,0 459,192,583,219,0 458,162,583,191,3 386,163,509,190,3 131,156,258,186,3 67,156,182,184,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000032.jpg 384,183,586,302,6 73,175,269,293,6 78,265,198,293,4 130,264,263,296,4 389,271,515,300,4 444,271,570,302,4 459,216,572,242,0 387,214,502,244,0 146,209,255,236,0 78,208,186,236,0 78,181,194,208,3 139,181,257,208,3 390,186,505,214,3 456,188,574,215,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000032.jpg 32,189,238,315,6 367,186,569,314,6 371,284,504,312,4 431,281,564,307,4 99,285,235,312,4 39,284,174,315,4 38,223,160,256,0 108,223,232,254,0 373,223,497,250,1 447,224,561,251,1 439,194,562,221,3 373,194,499,223,3 106,195,235,224,3 38,195,164,224,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000010.jpg 23,184,245,309,6 368,178,576,303,6 31,279,168,310,4 96,278,242,309,4 372,274,507,303,4 433,273,571,304,4 444,212,574,241,1 373,213,499,242,1 106,215,243,248,0 27,216,170,248,0 27,188,172,215,3 103,188,244,215,3 373,183,500,213,3 443,183,576,212,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000040.jpg 56,168,251,283,6 374,170,568,294,6 434,265,565,291,4 379,261,507,291,4 118,255,248,283,4 60,252,184,283,4 62,198,171,227,0 126,198,243,228,0 377,203,503,232,0 449,204,566,233,0 448,176,567,206,3 376,175,503,204,3 123,171,245,199,3 61,170,176,198,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000038.jpg 50,180,248,310,6 52,274,183,304,4 107,275,237,307,4 360,197,538,318,6 364,287,473,312,4 416,286,531,312,4 430,234,533,260,0 368,234,471,259,1 430,204,533,235,2 368,203,471,234,3 124,191,243,220,2 57,188,173,216,3 122,222,243,246,0 52,217,168,247,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000134.jpg 384,162,602,290,6 51,157,272,285,6 61,251,193,277,4 122,252,257,280,4 389,259,527,288,4 450,260,595,290,4 466,200,594,229,0 387,200,514,229,0 135,194,258,223,0 65,191,188,221,1 61,160,187,187,3 130,162,261,187,3 388,166,518,200,3 464,169,595,200,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000068.jpg 61,159,258,273,6 69,246,188,273,5 121,246,244,272,5 370,257,496,280,5 427,256,556,283,5 358,166,568,290,6 443,199,555,227,1 372,200,484,228,1 436,174,555,200,3 373,173,486,200,3 134,166,251,192,3 73,168,186,192,3 74,192,182,219,1 139,192,251,220,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000086.jpg 375,171,564,286,6 69,163,254,280,6 124,251,250,277,5 72,247,194,279,5 70,192,187,220,1 140,193,251,222,1 69,165,189,191,3 140,168,254,192,3 378,176,499,198,3 447,176,564,200,3 377,202,498,227,1 452,202,563,227,1 381,258,505,283,5 438,258,564,284,5
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000100.jpg 63,148,265,271,6 390,157,585,280,6 67,242,195,270,4 127,243,261,271,4 392,250,519,279,4 449,251,582,280,4 464,193,584,222,0 392,191,506,223,0 141,186,256,214,0 71,185,187,214,1 72,153,190,185,3 136,153,258,187,3 391,162,513,190,3 459,162,584,191,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000010.jpg 94,177,275,294,6 160,181,272,211,2 98,184,208,208,3 395,188,504,212,3 458,190,568,213,3 391,182,572,298,6 460,220,569,243,0 392,215,502,243,0 163,212,272,237,0 98,210,199,235,1 99,263,213,291,4 151,261,271,293,4 394,270,508,295,4 449,270,567,296,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000088.jpg 59,146,265,279,6 386,154,593,287,6 444,252,588,280,4 387,251,522,280,4 121,245,261,273,4 63,244,199,275,4 64,184,186,214,1 135,184,254,216,0 388,190,511,219,0 463,190,589,220,0 460,162,589,188,3 387,160,515,190,3 133,154,255,184,3 62,155,188,184,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000112.jpg 104,190,279,307,3 158,275,276,302,5 106,274,223,303,5 403,283,526,309,5 459,284,581,310,5 394,195,586,316,6 469,230,583,254,1 400,229,511,255,1 175,222,278,246,1 110,222,223,247,1 111,195,224,223,3 171,194,279,223,3 400,203,514,228,3 468,204,584,231,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000092.jpg 60,192,255,315,6 372,203,557,324,6 67,197,191,223,3 136,200,254,229,2 439,215,552,240,2 381,212,484,238,3 439,242,546,268,0 137,231,254,258,0 70,227,185,255,1 380,240,480,267,1 423,294,551,321,4 375,292,489,324,4 125,283,252,313,4 65,284,193,311,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000122.jpg 391,155,586,280,6 63,148,264,272,6 69,152,188,178,3 134,152,258,178,3 395,159,516,183,3 461,160,586,185,3 466,194,587,217,0 396,188,512,218,0 136,180,258,210,0 70,183,184,208,1 71,239,196,269,4 127,239,257,270,4 392,248,522,276,4 451,250,584,276,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000142.jpg 43,160,250,288,6 381,163,595,296,6 382,263,524,291,4 446,263,587,292,4 111,254,247,284,4 50,255,191,286,4 52,196,177,223,0 125,196,248,224,0 385,201,511,232,0 460,201,590,233,0 456,172,592,201,3 384,172,514,201,3 120,166,247,195,3 52,168,180,195,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000108.jpg 369,209,542,323,6 56,195,252,317,6 58,285,186,316,4 111,285,248,318,4 370,293,483,323,4 424,293,541,324,4 436,245,540,271,0 375,243,479,269,1 58,229,174,259,1 129,230,245,260,0 57,198,179,231,3 126,200,252,232,2 374,212,482,244,3 432,215,542,245,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000012.jpg 24,185,239,310,6 362,176,578,306,6 374,278,504,304,4 435,277,573,304,4 95,284,234,306,4 32,284,170,308,4 29,222,155,247,0 103,220,235,248,0 373,218,496,246,1 448,218,567,244,1 443,185,568,212,3 372,187,499,213,3 101,188,234,218,3 29,189,156,218,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000084.jpg 54,159,247,288,6 380,167,580,298,6 440,262,574,294,4 382,262,515,294,4 111,252,246,283,4 58,250,187,286,4 127,194,248,223,0 382,202,504,231,0 455,201,579,232,0 59,194,175,224,1 59,162,179,193,3 123,163,248,195,3 381,173,508,201,3 453,174,579,201,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000130.jpg 391,156,601,284,6 66,148,278,272,6 69,242,200,270,4 131,241,274,273,4 395,251,525,283,4 453,252,598,283,4 394,192,519,220,0 469,193,596,221,0 145,185,270,215,0 75,184,199,216,1 73,155,199,184,3 141,154,270,184,3 394,162,519,192,3 466,162,597,192,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000036.jpg 33,192,236,319,6 363,191,567,318,6 366,287,495,311,4 426,283,558,311,4 99,287,233,314,4 36,287,175,316,4 37,229,160,254,0 110,228,234,256,0 369,227,492,249,1 439,226,560,250,1 436,198,558,224,3 369,196,492,225,3 104,198,232,227,3 34,198,161,228,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000002.jpg 18,181,248,310,6 29,282,170,310,4 91,281,235,309,4 365,180,576,302,6 377,278,507,302,4 433,278,570,300,4 448,214,573,239,1 377,214,496,240,1 447,184,574,215,3 375,186,499,214,3 97,187,232,210,3 26,187,155,212,3 27,216,154,246,0 101,217,235,247,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000070.jpg 51,152,252,275,6 115,246,249,273,4 55,246,189,272,4 380,253,511,282,4 441,255,575,283,4 453,195,575,223,0 385,194,499,223,0 129,186,249,214,0 59,186,175,214,1 58,157,176,186,3 124,157,248,187,3 384,162,503,195,3 450,161,576,195,3 375,151,582,290,6
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000034.jpg 32,188,246,317,6 368,187,566,311,6 372,280,504,309,4 428,279,561,308,4 98,286,240,315,4 40,287,172,316,4 36,224,160,255,0 107,223,238,254,0 372,223,494,249,1 443,223,562,251,1 36,196,162,222,3 107,195,239,221,3 371,195,495,223,3 441,195,562,222,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000018.jpg 23,188,247,314,6 379,187,577,312,6 28,289,172,314,4 98,286,244,315,4 379,283,509,309,4 440,284,575,312,4 455,221,574,249,1 382,220,496,250,1 107,224,241,252,0 26,225,163,252,0 30,194,162,224,3 103,196,242,222,3 381,192,501,219,3 449,193,577,221,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000066.jpg 59,183,258,318,6 371,202,543,318,6 422,291,539,318,4 375,292,488,317,4 120,282,252,316,4 62,280,193,316,4 137,226,252,255,0 64,225,179,256,1 376,235,478,263,1 439,240,540,267,0 437,214,541,239,2 377,211,480,236,3 65,195,184,224,3 130,194,255,228,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000152.jpg 75,157,279,291,6 403,166,607,300,6 77,252,209,284,4 133,254,269,284,4 403,263,537,293,4 460,261,600,295,4 476,202,603,234,0 405,203,532,234,0 147,198,271,226,0 78,195,195,229,1 78,166,195,195,3 144,167,270,197,3 405,173,534,202,3 472,174,604,202,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000048.jpg 69,166,248,289,6 367,164,569,290,6 431,259,568,290,5 368,258,502,291,5 122,251,246,284,5 69,250,193,278,5 71,196,186,222,1 140,195,246,223,1 368,204,487,230,1 439,205,564,230,1 439,177,564,205,3 367,176,489,204,3 138,171,247,195,3 71,171,187,195,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000044.jpg 76,164,266,287,6 392,172,580,288,6 392,263,514,289,4 449,262,578,288,4 464,207,580,233,0 394,207,506,235,0 460,180,580,207,3 398,180,512,207,3 140,171,262,196,3 80,171,198,198,3 81,201,192,226,1 147,199,264,230,0 81,254,203,284,4 137,254,263,287,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000092.jpg 76,168,274,282,6 388,175,583,291,6 83,172,206,195,3 150,171,266,198,3 390,177,512,204,3 456,178,576,204,3 390,206,511,230,1 457,208,578,232,1 151,196,269,225,1 85,196,194,226,1 83,251,202,280,5 137,251,262,280,5 390,263,517,288,5 448,263,577,290,5
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000006.jpg 94,178,282,294,6 397,185,582,306,6 450,275,581,303,4 401,272,520,302,4 153,266,270,294,4 98,266,219,292,4 100,212,212,237,1 164,211,278,240,0 465,220,582,245,0 400,218,509,244,0 465,191,582,220,3 402,190,514,219,3 99,185,214,212,3 157,185,281,212,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000136.jpg 58,151,257,287,6 387,158,589,296,6 64,250,194,282,4 119,251,254,283,4 392,258,523,285,4 451,258,588,288,4 467,201,591,229,0 393,198,518,230,4 134,191,256,222,4 64,192,180,223,1 64,161,182,190,3 128,161,256,190,3 394,165,521,200,3 463,166,589,198,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000144.jpg 47,158,260,291,6 377,164,596,294,6 384,261,522,292,4 448,263,587,293,4 113,257,247,287,4 52,255,193,290,4 56,196,178,223,0 126,198,250,224,0 384,199,511,229,0 459,200,588,231,0 458,172,589,202,3 384,170,512,199,3 120,165,253,198,3 54,163,178,198,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000124.jpg 73,238,197,266,4 129,242,257,269,4 394,247,523,278,4 450,247,583,280,4 64,149,266,276,6 388,156,592,286,6 393,188,509,215,0 468,189,589,219,0 140,183,259,213,0 69,183,184,211,1 70,151,190,181,3 135,152,259,183,3 393,160,514,188,3 464,160,591,190,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000020.jpg 370,191,564,308,6 69,183,248,296,6 119,266,244,293,5 69,266,186,294,5 372,279,493,304,5 426,280,550,306,5 439,225,551,251,1 371,223,481,250,1 136,216,243,241,1 73,214,175,238,1 75,186,183,215,3 135,186,244,215,3 374,195,481,223,3 434,195,552,225,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000104.jpg 73,152,266,271,6 394,159,595,287,6 396,252,524,280,4 452,254,585,280,4 135,242,264,271,4 81,241,202,270,4 79,185,196,213,1 148,183,260,215,0 399,192,516,222,0 465,191,590,224,0 78,158,200,183,3 146,158,263,182,3 399,162,519,192,3 464,163,591,193,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000024.jpg 103,179,287,291,6 404,189,586,300,6 459,274,584,300,4 407,272,524,300,4 156,267,284,291,4 106,265,223,291,4 111,209,215,236,1 171,211,279,239,0 407,216,520,244,0 474,215,582,247,0 468,192,583,216,3 407,193,522,216,3 108,182,221,208,3 169,183,283,211,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000066.jpg 64,163,260,277,6 76,168,190,194,3 138,168,248,196,3 76,198,180,222,1 136,197,248,223,1 67,248,187,280,5 123,250,248,277,5 374,257,495,286,5 428,260,556,287,5 370,173,561,292,6 440,207,554,230,1 373,206,483,232,1 374,176,485,207,3 437,176,555,206,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000054.jpg 58,192,248,316,6 365,206,546,327,6 416,297,539,326,4 371,294,483,323,4 117,286,244,315,4 62,283,187,314,4 65,227,179,255,1 64,199,180,228,3 126,200,250,230,2 128,227,248,258,0 432,243,539,270,0 430,216,541,244,2 374,212,479,243,3 375,240,477,269,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000082.jpg 359,165,559,283,6 60,160,239,278,6 59,244,183,274,5 114,243,235,274,5 362,251,492,278,5 418,250,557,280,5 61,190,175,215,1 129,191,237,213,1 364,197,485,226,1 434,196,553,226,1 430,170,555,196,3 366,170,484,197,3 126,163,237,190,3 60,164,176,190,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000068.jpg 65,189,259,312,6 370,205,556,317,6 429,290,546,314,4 376,288,488,311,4 125,279,256,308,4 67,278,192,305,4 71,223,188,250,1 140,222,255,253,0 441,238,547,264,0 380,236,480,264,1 437,210,547,238,2 379,209,484,238,3 71,194,189,222,3 136,195,257,224,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000102.jpg 55,198,256,320,6 375,214,545,327,6 424,300,537,326,4 378,299,487,325,4 376,245,481,271,1 438,244,545,273,0 437,220,546,247,2 381,218,484,242,3 116,289,253,320,2 59,287,191,320,3 131,235,251,264,0 59,232,181,258,1 61,202,182,231,3 129,204,252,235,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000042.jpg 73,167,255,289,6 370,173,568,296,6 426,266,569,295,5 368,266,500,296,5 440,209,569,236,1 369,207,482,239,1 139,202,251,228,1 74,200,185,230,1 73,254,189,285,5 128,256,248,285,5 140,172,252,203,3 75,173,187,202,3 368,180,484,208,3 436,183,569,211,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000086.jpg 59,150,263,275,6 388,154,588,283,6 447,251,583,282,4 390,250,525,283,4 123,244,256,273,4 63,244,192,275,4 136,187,257,214,0 389,190,508,222,0 458,190,586,222,0 461,162,587,190,3 390,161,512,191,3 131,157,259,186,3 61,155,196,187,3 66,189,182,214,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000008.jpg 62,178,270,303,6 123,274,259,301,4 63,272,194,302,4 66,212,191,244,1 135,212,262,243,0 71,182,190,211,3 135,184,264,213,2 382,191,556,314,6 436,284,552,311,4 384,282,499,312,4 385,226,498,255,0 450,226,554,254,0 388,196,494,226,3 446,197,556,229,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000090.jpg 56,150,255,276,6 382,157,594,280,6 443,253,575,278,4 386,252,513,279,4 118,245,250,272,4 62,242,188,274,4 63,183,180,212,1 131,184,252,214,0 385,191,505,220,0 458,190,582,221,0 456,164,582,190,3 386,162,508,192,3 128,154,254,184,3 63,156,182,183,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000058.jpg 374,207,544,319,6 55,192,264,314,6 67,195,184,225,3 128,198,253,228,2 438,211,546,242,2 378,214,482,242,3 437,242,542,266,0 420,291,537,319,4 376,293,485,318,4 377,238,476,267,1 68,225,178,254,1 128,227,249,258,0 63,282,192,311,4 120,282,250,313,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000028.jpg 365,200,542,315,6 418,288,531,311,4 368,287,477,312,4 434,236,534,261,0 370,235,470,261,1 132,223,245,248,0 62,222,176,247,1 64,275,188,302,4 118,277,245,304,4 63,194,180,222,3 130,195,248,223,2 57,185,254,312,6 371,207,475,234,3 430,207,535,235,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000046.jpg 81,169,268,291,6 390,178,581,297,6 392,267,512,296,4 448,266,570,298,4 460,214,577,240,0 395,211,504,239,0 138,260,265,291,4 86,259,205,291,4 87,204,191,230,1 150,203,267,232,0 85,175,199,203,3 148,175,267,204,3 394,181,508,212,3 455,185,580,214,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000098.jpg 73,167,256,284,6 375,175,567,290,6 382,261,506,289,5 439,262,566,288,5 125,253,258,283,5 72,254,191,282,5 144,200,253,227,1 75,199,185,229,1 73,171,191,201,3 143,174,254,200,3 378,178,497,203,3 444,178,566,206,3 376,204,500,231,1 447,204,566,233,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000018.jpg 102,178,288,296,6 400,190,591,301,6 107,183,219,211,3 168,186,286,214,2 408,191,522,217,3 471,194,586,219,3 407,219,514,246,0 473,221,587,249,0 172,215,285,239,0 107,213,213,240,1 102,264,224,294,4 162,264,283,294,4 406,270,524,302,4 458,270,586,303,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000004.jpg 16,178,242,312,6 368,181,595,305,6 25,188,160,215,3 102,190,235,215,3 377,184,503,211,3 445,186,576,212,3 450,216,576,241,1 376,214,500,241,1 103,217,235,246,0 28,217,161,247,0 31,283,171,311,4 95,281,239,313,4 372,278,510,305,4 439,278,578,305,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000116.jpg 60,155,255,278,6 384,161,579,283,6 386,255,514,280,4 444,256,574,280,4 123,244,252,275,4 65,245,191,274,4 67,184,183,214,1 137,185,253,217,0 388,193,503,221,0 459,194,578,222,0 456,166,579,194,3 386,166,510,193,3 132,159,253,186,3 69,159,183,187,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000028.jpg 32,192,239,323,6 367,193,565,316,6 39,290,172,320,4 101,290,237,320,4 373,288,501,313,4 431,288,564,314,4 444,226,562,255,1 372,229,494,256,1 108,230,240,256,0 37,230,163,258,0 37,198,164,226,3 107,198,236,226,3 372,198,499,224,3 442,198,563,223,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000104.jpg 78,172,275,293,6 82,260,207,290,5 136,261,260,293,5 384,271,506,298,5 436,271,570,301,5 374,177,578,305,6 451,218,571,240,1 386,214,492,242,1 450,188,565,216,3 386,187,499,216,3 150,182,261,204,3 88,181,202,205,3 90,206,201,232,1 152,208,263,235,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000086.jpg 368,204,553,325,6 58,191,258,316,6 129,197,256,228,2 64,194,188,221,3 63,224,182,249,1 133,226,258,256,0 62,281,188,310,4 119,282,255,313,4 375,289,490,319,4 428,291,546,321,4 443,240,548,265,0 376,236,482,263,1 378,208,485,236,3 438,211,551,241,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000036.jpg 52,186,244,307,6 125,195,243,222,2 58,191,179,222,3 56,220,184,249,1 126,222,242,251,0 55,276,183,304,4 115,276,240,303,4 367,284,479,312,4 418,286,530,314,4 369,235,469,260,1 431,235,530,262,0 371,204,474,235,3 428,205,534,235,2 360,198,538,320,6
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000016.jpg 110,178,287,292,6 400,185,581,295,6 403,270,520,296,4 456,270,579,295,4 162,266,286,292,4 112,262,224,290,4 111,211,219,235,1 174,211,285,236,0 404,216,511,243,0 466,215,579,243,0 468,189,578,215,3 405,189,514,214,3 111,182,220,211,3 170,182,286,211,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000106.jpg 363,212,545,324,6 54,196,254,322,6 113,288,251,322,4 58,285,184,321,4 371,294,479,322,4 422,295,538,323,4 435,243,538,270,0 371,242,479,268,1 58,230,179,256,1 129,231,248,259,0 58,198,179,228,3 127,202,251,231,2 372,215,482,243,3 433,216,542,244,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000060.jpg 387,175,588,297,6 76,171,263,289,6 80,258,206,290,4 136,260,260,289,4 388,268,513,294,4 450,271,579,296,4 460,214,580,241,0 392,213,510,241,0 149,207,262,232,0 81,206,191,231,1 460,182,578,210,3 392,183,510,211,3 145,177,261,205,3 78,177,192,205,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000068.jpg 50,157,246,283,6 372,163,571,292,6 373,261,508,286,4 431,263,565,284,4 53,251,182,276,4 113,251,242,279,4 58,194,171,220,1 126,195,244,222,0 374,199,494,229,0 447,201,567,228,0 52,164,175,192,3 121,166,245,192,3 373,169,498,200,3 443,171,568,200,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000082.jpg 387,204,568,324,6 441,290,555,319,4 391,289,506,321,4 67,182,270,315,6 79,276,206,309,4 135,279,263,310,4 77,219,201,246,1 152,221,264,252,0 79,190,201,219,3 148,190,268,224,2 451,209,565,237,2 392,207,499,233,3 395,234,496,259,1 455,234,567,263,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000066.jpg 50,162,251,280,6 374,165,568,294,6 58,249,183,279,4 114,250,245,279,4 375,260,504,288,4 433,261,566,287,4 447,204,567,231,1 376,203,494,231,1 127,197,242,222,1 58,198,172,223,1 55,164,172,196,3 124,167,241,192,3 380,169,495,199,3 443,170,567,199,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000112.jpg 68,151,265,279,6 388,154,592,284,6 391,252,515,281,4 446,252,581,283,4 125,246,259,275,4 72,244,197,274,4 73,186,187,211,1 142,187,256,212,0 392,192,512,220,0 461,194,584,223,0 459,166,584,194,3 390,166,513,194,3 135,155,259,186,3 71,157,190,185,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000036.jpg 74,170,256,287,6 370,179,566,297,6 87,174,193,200,3 144,177,255,205,3 376,184,490,212,3 438,187,557,212,3 378,211,489,236,1 441,211,559,239,1 145,202,255,231,1 85,204,192,229,1 73,255,197,287,5 133,257,254,286,5 372,267,498,296,5 434,268,563,296,5
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000024.jpg 74,178,258,301,6 77,263,197,298,5 131,266,249,295,5 79,211,186,237,1 145,214,253,240,1 79,186,191,211,3 142,185,254,213,3 374,181,559,311,6 375,275,497,302,5 431,278,557,304,5 380,221,491,248,1 444,223,554,247,1 377,192,491,218,3 442,193,556,223,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000050.jpg 369,209,547,327,6 60,193,260,320,6 68,199,183,227,3 130,202,255,232,2 437,216,543,247,2 375,217,484,244,3 437,246,543,272,0 375,244,483,271,1 65,229,182,257,1 134,232,253,262,0 61,284,187,318,4 119,287,249,320,4 372,295,484,323,4 423,296,540,327,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000074.jpg 354,163,562,283,6 56,159,236,276,6 57,246,176,269,5 111,246,233,269,5 359,254,492,280,5 414,253,548,280,5 431,200,546,227,1 363,198,475,228,1 124,191,237,220,1 58,189,170,221,1 57,164,174,192,3 123,164,236,192,3 361,169,476,197,3 428,168,548,199,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000030.jpg 368,192,570,317,6 32,194,248,319,6 40,291,175,318,4 102,289,236,318,4 374,287,500,314,4 429,288,563,315,4 448,230,564,253,1 375,230,489,253,1 112,229,236,258,0 37,230,161,259,0 37,201,163,228,3 105,200,237,228,3 375,197,492,229,3 441,199,567,231,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000028.jpg 79,178,265,298,6 387,184,567,304,6 440,273,563,301,4 390,271,512,299,4 138,263,262,295,4 83,263,203,292,4 86,208,193,236,1 147,208,262,238,0 391,216,499,246,0 458,216,568,247,0 453,189,568,216,3 391,187,502,215,3 87,183,194,210,3 146,182,263,209,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000116.jpg 365,200,543,318,6 421,289,535,315,4 367,287,484,314,4 50,184,250,319,6 112,279,240,311,4 52,278,181,313,4 56,219,175,247,1 129,220,245,253,0 435,235,540,262,0 371,234,473,259,1 437,206,542,236,2 371,205,479,236,3 56,190,176,219,3 122,190,249,221,2
