D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000020.jpg 37,190,244,318,3 380,181,584,311,3 385,282,512,310,2 442,280,579,309,2 457,220,582,248,0 384,222,501,250,0 382,192,503,219,1 453,193,583,222,1 40,223,169,254,0 116,224,243,255,0 41,288,179,319,2 106,288,244,318,2 40,196,170,222,1 109,196,242,224,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000118.jpg 57,154,260,272,3 385,158,587,283,3 386,251,514,280,2 444,252,580,282,2 124,244,255,271,2 61,243,191,272,2 67,185,183,212,0 133,186,257,213,0 388,191,507,219,0 459,192,583,219,0 458,162,583,191,1 386,163,509,190,1 131,156,258,186,1 67,156,182,184,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000032.jpg 384,183,586,302,3 73,175,269,293,3 78,265,198,293,2 130,264,263,296,2 389,271,515,300,2 444,271,570,302,2 459,216,572,242,0 387,214,502,244,0 146,209,255,236,0 78,208,186,236,0 78,181,194,208,1 139,181,257,208,1 390,186,505,214,1 456,188,574,215,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000032.jpg 32,189,238,315,3 367,186,569,314,3 371,284,504,312,2 431,281,564,307,2 99,285,235,312,2 39,284,174,315,2 38,223,160,256,0 108,223,232,254,0 373,223,497,250,0 447,224,561,251,0 439,194,562,221,1 373,194,499,223,1 106,195,235,224,1 38,195,164,224,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000010.jpg 23,184,245,309,3 368,178,576,303,3 31,279,168,310,2 96,278,242,309,2 372,274,507,303,2 433,273,571,304,2 444,212,574,241,0 373,213,499,242,0 106,215,243,248,0 27,216,170,248,0 27,188,172,215,1 103,188,244,215,1 373,183,500,213,1 443,183,576,212,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000040.jpg 56,168,251,283,3 374,170,568,294,3 434,265,565,291,2 379,261,507,291,2 118,255,248,283,2 60,252,184,283,2 62,198,171,227,0 126,198,243,228,0 377,203,503,232,0 449,204,566,233,0 448,176,567,206,1 376,175,503,204,1 123,171,245,199,1 61,170,176,198,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000038.jpg 50,180,248,310,3 52,274,183,304,2 107,275,237,307,2 360,197,538,318,3 364,287,473,312,2 416,286,531,312,2 430,234,533,260,0 368,234,471,259,0 430,204,533,235,1 368,203,471,234,1 124,191,243,220,1 57,188,173,216,1 122,222,243,246,0 52,217,168,247,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000134.jpg 384,162,602,290,3 51,157,272,285,3 61,251,193,277,2 122,252,257,280,2 389,259,527,288,2 450,260,595,290,2 466,200,594,229,0 387,200,514,229,0 135,194,258,223,0 65,191,188,221,0 61,160,187,187,1 130,162,261,187,1 388,166,518,200,1 464,169,595,200,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000068.jpg 61,159,258,273,3 69,246,188,273,2 121,246,244,272,2 370,257,496,280,2 427,256,556,283,2 358,166,568,290,3 443,199,555,227,0 372,200,484,228,0 436,174,555,200,1 373,173,486,200,1 134,166,251,192,1 73,168,186,192,1 74,192,182,219,0 139,192,251,220,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000086.jpg 375,171,564,286,3 69,163,254,280,3 124,251,250,277,2 72,247,194,279,2 70,192,187,220,0 140,193,251,222,0 69,165,189,191,1 140,168,254,192,1 378,176,499,198,1 447,176,564,200,1 377,202,498,227,0 452,202,563,227,0 381,258,505,283,2 438,258,564,284,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000100.jpg 63,148,265,271,3 390,157,585,280,3 67,242,195,270,2 127,243,261,271,2 392,250,519,279,2 449,251,582,280,2 464,193,584,222,0 392,191,506,223,0 141,186,256,214,0 71,185,187,214,0 72,153,190,185,1 136,153,258,187,1 391,162,513,190,1 459,162,584,191,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000010.jpg 94,177,275,294,3 160,181,272,211,1 98,184,208,208,1 395,188,504,212,1 458,190,568,213,1 391,182,572,298,3 460,220,569,243,0 392,215,502,243,0 163,212,272,237,0 98,210,199,235,0 99,263,213,291,2 151,261,271,293,2 394,270,508,295,2 449,270,567,296,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000088.jpg 59,146,265,279,3 386,154,593,287,3 444,252,588,280,2 387,251,522,280,2 121,245,261,273,2 63,244,199,275,2 64,184,186,214,0 135,184,254,216,0 388,190,511,219,0 463,190,589,220,0 460,162,589,188,1 387,160,515,190,1 133,154,255,184,1 62,155,188,184,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000112.jpg 104,190,279,307,1 158,275,276,302,2 106,274,223,303,2 403,283,526,309,2 459,284,581,310,2 394,195,586,316,3 469,230,583,254,0 400,229,511,255,0 175,222,278,246,0 110,222,223,247,0 111,195,224,223,1 171,194,279,223,1 400,203,514,228,1 468,204,584,231,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000092.jpg 60,192,255,315,3 372,203,557,324,3 67,197,191,223,1 136,200,254,229,1 439,215,552,240,1 381,212,484,238,1 439,242,546,268,0 137,231,254,258,0 70,227,185,255,0 380,240,480,267,0 423,294,551,321,2 375,292,489,324,2 125,283,252,313,2 65,284,193,311,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000122.jpg 391,155,586,280,3 63,148,264,272,3 69,152,188,178,1 134,152,258,178,1 395,159,516,183,1 461,160,586,185,1 466,194,587,217,0 396,188,512,218,0 136,180,258,210,0 70,183,184,208,0 71,239,196,269,2 127,239,257,270,2 392,248,522,276,2 451,250,584,276,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000142.jpg 43,160,250,288,3 381,163,595,296,3 382,263,524,291,2 446,263,587,292,2 111,254,247,284,2 50,255,191,286,2 52,196,177,223,0 125,196,248,224,0 385,201,511,232,0 460,201,590,233,0 456,172,592,201,1 384,172,514,201,1 120,166,247,195,1 52,168,180,195,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000108.jpg 369,209,542,323,3 56,195,252,317,3 58,285,186,316,2 111,285,248,318,2 370,293,483,323,2 424,293,541,324,2 436,245,540,271,0 375,243,479,269,0 58,229,174,259,0 129,230,245,260,0 57,198,179,231,1 126,200,252,232,1 374,212,482,244,1 432,215,542,245,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000012.jpg 24,185,239,310,3 362,176,578,306,3 374,278,504,304,2 435,277,573,304,2 95,284,234,306,2 32,284,170,308,2 29,222,155,247,0 103,220,235,248,0 373,218,496,246,0 448,218,567,244,0 443,185,568,212,1 372,187,499,213,1 101,188,234,218,1 29,189,156,218,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000084.jpg 54,159,247,288,3 380,167,580,298,3 440,262,574,294,2 382,262,515,294,2 111,252,246,283,2 58,250,187,286,2 127,194,248,223,0 382,202,504,231,0 455,201,579,232,0 59,194,175,224,0 59,162,179,193,1 123,163,248,195,1 381,173,508,201,1 453,174,579,201,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000130.jpg 391,156,601,284,3 66,148,278,272,3 69,242,200,270,2 131,241,274,273,2 395,251,525,283,2 453,252,598,283,2 394,192,519,220,0 469,193,596,221,0 145,185,270,215,0 75,184,199,216,0 73,155,199,184,1 141,154,270,184,1 394,162,519,192,1 466,162,597,192,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000036.jpg 33,192,236,319,3 363,191,567,318,3 366,287,495,311,2 426,283,558,311,2 99,287,233,314,2 36,287,175,316,2 37,229,160,254,0 110,228,234,256,0 369,227,492,249,0 439,226,560,250,0 436,198,558,224,1 369,196,492,225,1 104,198,232,227,1 34,198,161,228,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000002.jpg 18,181,248,310,3 29,282,170,310,2 91,281,235,309,2 365,180,576,302,3 377,278,507,302,2 433,278,570,300,2 448,214,573,239,0 377,214,496,240,0 447,184,574,215,1 375,186,499,214,1 97,187,232,210,1 26,187,155,212,1 27,216,154,246,0 101,217,235,247,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000070.jpg 51,152,252,275,3 115,246,249,273,2 55,246,189,272,2 380,253,511,282,2 441,255,575,283,2 453,195,575,223,0 385,194,499,223,0 129,186,249,214,0 59,186,175,214,0 58,157,176,186,1 124,157,248,187,1 384,162,503,195,1 450,161,576,195,1 375,151,582,290,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000034.jpg 32,188,246,317,3 368,187,566,311,3 372,280,504,309,2 428,279,561,308,2 98,286,240,315,2 40,287,172,316,2 36,224,160,255,0 107,223,238,254,0 372,223,494,249,0 443,223,562,251,0 36,196,162,222,1 107,195,239,221,1 371,195,495,223,1 441,195,562,222,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000018.jpg 23,188,247,314,3 379,187,577,312,3 28,289,172,314,2 98,286,244,315,2 379,283,509,309,2 440,284,575,312,2 455,221,574,249,0 382,220,496,250,0 107,224,241,252,0 26,225,163,252,0 30,194,162,224,1 103,196,242,222,1 381,192,501,219,1 449,193,577,221,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000066.jpg 59,183,258,318,3 371,202,543,318,3 422,291,539,318,2 375,292,488,317,2 120,282,252,316,2 62,280,193,316,2 137,226,252,255,0 64,225,179,256,0 376,235,478,263,0 439,240,540,267,0 437,214,541,239,1 377,211,480,236,1 65,195,184,224,1 130,194,255,228,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000152.jpg 75,157,279,291,3 403,166,607,300,3 77,252,209,284,2 133,254,269,284,2 403,263,537,293,2 460,261,600,295,2 476,202,603,234,0 405,203,532,234,0 147,198,271,226,0 78,195,195,229,0 78,166,195,195,1 144,167,270,197,1 405,173,534,202,1 472,174,604,202,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000048.jpg 69,166,248,289,3 367,164,569,290,3 431,259,568,290,2 368,258,502,291,2 122,251,246,284,2 69,250,193,278,2 71,196,186,222,0 140,195,246,223,0 368,204,487,230,0 439,205,564,230,0 439,177,564,205,1 367,176,489,204,1 138,171,247,195,1 71,171,187,195,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000044.jpg 76,164,266,287,3 392,172,580,288,3 392,263,514,289,2 449,262,578,288,2 464,207,580,233,0 394,207,506,235,0 460,180,580,207,1 398,180,512,207,1 140,171,262,196,1 80,171,198,198,1 81,201,192,226,0 147,199,264,230,0 81,254,203,284,2 137,254,263,287,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000092.jpg 76,168,274,282,3 388,175,583,291,3 83,172,206,195,1 150,171,266,198,1 390,177,512,204,1 456,178,576,204,1 390,206,511,230,0 457,208,578,232,0 151,196,269,225,0 85,196,194,226,0 83,251,202,280,2 137,251,262,280,2 390,263,517,288,2 448,263,577,290,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000006.jpg 94,178,282,294,3 397,185,582,306,3 450,275,581,303,2 401,272,520,302,2 153,266,270,294,2 98,266,219,292,2 100,212,212,237,0 164,211,278,240,0 465,220,582,245,0 400,218,509,244,0 465,191,582,220,1 402,190,514,219,1 99,185,214,212,1 157,185,281,212,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000136.jpg 58,151,257,287,3 387,158,589,296,3 64,250,194,282,2 119,251,254,283,2 392,258,523,285,2 451,258,588,288,2 467,201,591,229,0 393,198,518,230,2 134,191,256,222,2 64,192,180,223,0 64,161,182,190,1 128,161,256,190,1 394,165,521,200,1 463,166,589,198,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000144.jpg 47,158,260,291,3 377,164,596,294,3 384,261,522,292,2 448,263,587,293,2 113,257,247,287,2 52,255,193,290,2 56,196,178,223,0 126,198,250,224,0 384,199,511,229,0 459,200,588,231,0 458,172,589,202,1 384,170,512,199,1 120,165,253,198,1 54,163,178,198,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000124.jpg 73,238,197,266,2 129,242,257,269,2 394,247,523,278,2 450,247,583,280,2 64,149,266,276,3 388,156,592,286,3 393,188,509,215,0 468,189,589,219,0 140,183,259,213,0 69,183,184,211,0 70,151,190,181,1 135,152,259,183,1 393,160,514,188,1 464,160,591,190,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000020.jpg 370,191,564,308,3 69,183,248,296,3 119,266,244,293,2 69,266,186,294,2 372,279,493,304,2 426,280,550,306,2 439,225,551,251,0 371,223,481,250,0 136,216,243,241,0 73,214,175,238,0 75,186,183,215,1 135,186,244,215,1 374,195,481,223,1 434,195,552,225,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000104.jpg 73,152,266,271,3 394,159,595,287,3 396,252,524,280,2 452,254,585,280,2 135,242,264,271,2 81,241,202,270,2 79,185,196,213,0 148,183,260,215,0 399,192,516,222,0 465,191,590,224,0 78,158,200,183,1 146,158,263,182,1 399,162,519,192,1 464,163,591,193,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000024.jpg 103,179,287,291,3 404,189,586,300,3 459,274,584,300,2 407,272,524,300,2 156,267,284,291,2 106,265,223,291,2 111,209,215,236,0 171,211,279,239,0 407,216,520,244,0 474,215,582,247,0 468,192,583,216,1 407,193,522,216,1 108,182,221,208,1 169,183,283,211,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000066.jpg 64,163,260,277,3 76,168,190,194,1 138,168,248,196,1 76,198,180,222,0 136,197,248,223,0 67,248,187,280,2 123,250,248,277,2 374,257,495,286,2 428,260,556,287,2 370,173,561,292,3 440,207,554,230,0 373,206,483,232,0 374,176,485,207,1 437,176,555,206,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000054.jpg 58,192,248,316,3 365,206,546,327,3 416,297,539,326,2 371,294,483,323,2 117,286,244,315,2 62,283,187,314,2 65,227,179,255,0 64,199,180,228,1 126,200,250,230,1 128,227,248,258,0 432,243,539,270,0 430,216,541,244,1 374,212,479,243,1 375,240,477,269,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000082.jpg 359,165,559,283,3 60,160,239,278,3 59,244,183,274,2 114,243,235,274,2 362,251,492,278,2 418,250,557,280,2 61,190,175,215,0 129,191,237,213,0 364,197,485,226,0 434,196,553,226,0 430,170,555,196,1 366,170,484,197,1 126,163,237,190,1 60,164,176,190,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000068.jpg 65,189,259,312,3 370,205,556,317,3 429,290,546,314,2 376,288,488,311,2 125,279,256,308,2 67,278,192,305,2 71,223,188,250,0 140,222,255,253,0 441,238,547,264,0 380,236,480,264,0 437,210,547,238,1 379,209,484,238,1 71,194,189,222,1 136,195,257,224,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000102.jpg 55,198,256,320,3 375,214,545,327,3 424,300,537,326,2 378,299,487,325,2 376,245,481,271,0 438,244,545,273,0 437,220,546,247,1 381,218,484,242,1 116,289,253,320,1 59,287,191,320,1 131,235,251,264,0 59,232,181,258,0 61,202,182,231,1 129,204,252,235,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000042.jpg 73,167,255,289,3 370,173,568,296,3 426,266,569,295,2 368,266,500,296,2 440,209,569,236,0 369,207,482,239,0 139,202,251,228,0 74,200,185,230,0 73,254,189,285,2 128,256,248,285,2 140,172,252,203,1 75,173,187,202,1 368,180,484,208,1 436,183,569,211,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000086.jpg 59,150,263,275,3 388,154,588,283,3 447,251,583,282,2 390,250,525,283,2 123,244,256,273,2 63,244,192,275,2 136,187,257,214,0 389,190,508,222,0 458,190,586,222,0 461,162,587,190,1 390,161,512,191,1 131,157,259,186,1 61,155,196,187,1 66,189,182,214,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000008.jpg 62,178,270,303,3 123,274,259,301,2 63,272,194,302,2 66,212,191,244,0 135,212,262,243,0 71,182,190,211,1 135,184,264,213,1 382,191,556,314,3 436,284,552,311,2 384,282,499,312,2 385,226,498,255,0 450,226,554,254,0 388,196,494,226,1 446,197,556,229,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000090.jpg 56,150,255,276,3 382,157,594,280,3 443,253,575,278,2 386,252,513,279,2 118,245,250,272,2 62,242,188,274,2 63,183,180,212,0 131,184,252,214,0 385,191,505,220,0 458,190,582,221,0 456,164,582,190,1 386,162,508,192,1 128,154,254,184,1 63,156,182,183,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000058.jpg 374,207,544,319,3 55,192,264,314,3 67,195,184,225,1 128,198,253,228,1 438,211,546,242,1 378,214,482,242,1 437,242,542,266,0 420,291,537,319,2 376,293,485,318,2 377,238,476,267,0 68,225,178,254,0 128,227,249,258,0 63,282,192,311,2 120,282,250,313,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000028.jpg 365,200,542,315,3 418,288,531,311,2 368,287,477,312,2 434,236,534,261,0 370,235,470,261,0 132,223,245,248,0 62,222,176,247,0 64,275,188,302,2 118,277,245,304,2 63,194,180,222,1 130,195,248,223,1 57,185,254,312,3 371,207,475,234,1 430,207,535,235,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000046.jpg 81,169,268,291,3 390,178,581,297,3 392,267,512,296,2 448,266,570,298,2 460,214,577,240,0 395,211,504,239,0 138,260,265,291,2 86,259,205,291,2 87,204,191,230,0 150,203,267,232,0 85,175,199,203,1 148,175,267,204,1 394,181,508,212,1 455,185,580,214,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000098.jpg 73,167,256,284,3 375,175,567,290,3 382,261,506,289,2 439,262,566,288,2 125,253,258,283,2 72,254,191,282,2 144,200,253,227,0 75,199,185,229,0 73,171,191,201,1 143,174,254,200,1 378,178,497,203,1 444,178,566,206,1 376,204,500,231,0 447,204,566,233,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000018.jpg 102,178,288,296,3 400,190,591,301,3 107,183,219,211,1 168,186,286,214,1 408,191,522,217,1 471,194,586,219,1 407,219,514,246,0 473,221,587,249,0 172,215,285,239,0 107,213,213,240,0 102,264,224,294,2 162,264,283,294,2 406,270,524,302,2 458,270,586,303,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000004.jpg 16,178,242,312,3 368,181,595,305,3 25,188,160,215,1 102,190,235,215,1 377,184,503,211,1 445,186,576,212,1 450,216,576,241,0 376,214,500,241,0 103,217,235,246,0 28,217,161,247,0 31,283,171,311,2 95,281,239,313,2 372,278,510,305,2 439,278,578,305,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000116.jpg 60,155,255,278,3 384,161,579,283,3 386,255,514,280,2 444,256,574,280,2 123,244,252,275,2 65,245,191,274,2 67,184,183,214,0 137,185,253,217,0 388,193,503,221,0 459,194,578,222,0 456,166,579,194,1 386,166,510,193,1 132,159,253,186,1 69,159,183,187,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000028.jpg 32,192,239,323,3 367,193,565,316,3 39,290,172,320,2 101,290,237,320,2 373,288,501,313,2 431,288,564,314,2 444,226,562,255,0 372,229,494,256,0 108,230,240,256,0 37,230,163,258,0 37,198,164,226,1 107,198,236,226,1 372,198,499,224,1 442,198,563,223,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000104.jpg 78,172,275,293,3 82,260,207,290,2 136,261,260,293,2 384,271,506,298,2 436,271,570,301,2 374,177,578,305,3 451,218,571,240,0 386,214,492,242,0 450,188,565,216,1 386,187,499,216,1 150,182,261,204,1 88,181,202,205,1 90,206,201,232,0 152,208,263,235,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000086.jpg 368,204,553,325,3 58,191,258,316,3 129,197,256,228,1 64,194,188,221,1 63,224,182,249,0 133,226,258,256,0 62,281,188,310,2 119,282,255,313,2 375,289,490,319,2 428,291,546,321,2 443,240,548,265,0 376,236,482,263,0 378,208,485,236,1 438,211,551,241,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000036.jpg 52,186,244,307,3 125,195,243,222,1 58,191,179,222,1 56,220,184,249,0 126,222,242,251,0 55,276,183,304,2 115,276,240,303,2 367,284,479,312,2 418,286,530,314,2 369,235,469,260,0 431,235,530,262,0 371,204,474,235,1 428,205,534,235,1 360,198,538,320,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000016.jpg 110,178,287,292,3 400,185,581,295,3 403,270,520,296,2 456,270,579,295,2 162,266,286,292,2 112,262,224,290,2 111,211,219,235,0 174,211,285,236,0 404,216,511,243,0 466,215,579,243,0 468,189,578,215,1 405,189,514,214,1 111,182,220,211,1 170,182,286,211,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000106.jpg 363,212,545,324,3 54,196,254,322,3 113,288,251,322,2 58,285,184,321,2 371,294,479,322,2 422,295,538,323,2 435,243,538,270,0 371,242,479,268,0 58,230,179,256,0 129,231,248,259,0 58,198,179,228,1 127,202,251,231,1 372,215,482,243,1 433,216,542,244,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000060.jpg 387,175,588,297,3 76,171,263,289,3 80,258,206,290,2 136,260,260,289,2 388,268,513,294,2 450,271,579,296,2 460,214,580,241,0 392,213,510,241,0 149,207,262,232,0 81,206,191,231,0 460,182,578,210,1 392,183,510,211,1 145,177,261,205,1 78,177,192,205,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000068.jpg 50,157,246,283,3 372,163,571,292,3 373,261,508,286,2 431,263,565,284,2 53,251,182,276,2 113,251,242,279,2 58,194,171,220,0 126,195,244,222,0 374,199,494,229,0 447,201,567,228,0 52,164,175,192,1 121,166,245,192,1 373,169,498,200,1 443,171,568,200,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000082.jpg 387,204,568,324,3 441,290,555,319,2 391,289,506,321,2 67,182,270,315,3 79,276,206,309,2 135,279,263,310,2 77,219,201,246,0 152,221,264,252,0 79,190,201,219,1 148,190,268,224,1 451,209,565,237,1 392,207,499,233,1 395,234,496,259,0 455,234,567,263,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000066.jpg 50,162,251,280,3 374,165,568,294,3 58,249,183,279,2 114,250,245,279,2 375,260,504,288,2 433,261,566,287,2 447,204,567,231,0 376,203,494,231,0 127,197,242,222,0 58,198,172,223,0 55,164,172,196,1 124,167,241,192,1 380,169,495,199,1 443,170,567,199,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000112.jpg 68,151,265,279,3 388,154,592,284,3 391,252,515,281,2 446,252,581,283,2 125,246,259,275,2 72,244,197,274,2 73,186,187,211,0 142,187,256,212,0 392,192,512,220,0 461,194,584,223,0 459,166,584,194,1 390,166,513,194,1 135,155,259,186,1 71,157,190,185,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000036.jpg 74,170,256,287,3 370,179,566,297,3 87,174,193,200,1 144,177,255,205,1 376,184,490,212,1 438,187,557,212,1 378,211,489,236,0 441,211,559,239,0 145,202,255,231,0 85,204,192,229,0 73,255,197,287,2 133,257,254,286,2 372,267,498,296,2 434,268,563,296,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000024.jpg 74,178,258,301,3 77,263,197,298,2 131,266,249,295,2 79,211,186,237,0 145,214,253,240,0 79,186,191,211,1 142,185,254,213,1 374,181,559,311,3 375,275,497,302,2 431,278,557,304,2 380,221,491,248,0 444,223,554,247,0 377,192,491,218,1 442,193,556,223,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000050.jpg 369,209,547,327,3 60,193,260,320,3 68,199,183,227,1 130,202,255,232,1 437,216,543,247,1 375,217,484,244,1 437,246,543,272,0 375,244,483,271,0 65,229,182,257,0 134,232,253,262,0 61,284,187,318,2 119,287,249,320,2 372,295,484,323,2 423,296,540,327,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000074.jpg 354,163,562,283,3 56,159,236,276,3 57,246,176,269,2 111,246,233,269,2 359,254,492,280,2 414,253,548,280,2 431,200,546,227,0 363,198,475,228,0 124,191,237,220,0 58,189,170,221,0 57,164,174,192,1 123,164,236,192,1 361,169,476,197,1 428,168,548,199,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000030.jpg 368,192,570,317,3 32,194,248,319,3 40,291,175,318,2 102,289,236,318,2 374,287,500,314,2 429,288,563,315,2 448,230,564,253,0 375,230,489,253,0 112,229,236,258,0 37,230,161,259,0 37,201,163,228,1 105,200,237,228,1 375,197,492,229,1 441,199,567,231,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000028.jpg 79,178,265,298,3 387,184,567,304,3 440,273,563,301,2 390,271,512,299,2 138,263,262,295,2 83,263,203,292,2 86,208,193,236,0 147,208,262,238,0 391,216,499,246,0 458,216,568,247,0 453,189,568,216,1 391,187,502,215,1 87,183,194,210,1 146,182,263,209,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000116.jpg 365,200,543,318,3 421,289,535,315,2 367,287,484,314,2 50,184,250,319,3 112,279,240,311,2 52,278,181,313,2 56,219,175,247,0 129,220,245,253,0 435,235,540,262,0 371,234,473,259,0 437,206,542,236,1 371,205,479,236,1 56,190,176,219,1 122,190,249,221,1
